protein,ligand,ref_pocket_center
/mnt/data/posebusters/posebusters_benchmark_set/6TW5_9M2/6TW5_9M2_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6TW5_9M2/6TW5_9M2_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6TW5_9M2/6TW5_9M2_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8E77_ULP/8E77_ULP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8E77_ULP/8E77_ULP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8E77_ULP/8E77_ULP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7U3J_L6U/7U3J_L6U_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7U3J_L6U/7U3J_L6U_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7U3J_L6U/7U3J_L6U_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7M3H_YPV/7M3H_YPV_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7M3H_YPV/7M3H_YPV_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7M3H_YPV/7M3H_YPV_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8AEM_LVF/8AEM_LVF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8AEM_LVF/8AEM_LVF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8AEM_LVF/8AEM_LVF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7JNB_A2G/7JNB_A2G_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7JNB_A2G/7JNB_A2G_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7JNB_A2G/7JNB_A2G_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7AKL_RK5/7AKL_RK5_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7AKL_RK5/7AKL_RK5_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7AKL_RK5/7AKL_RK5_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OKF_VH5/7OKF_VH5_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OKF_VH5/7OKF_VH5_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OKF_VH5/7OKF_VH5_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BCP_GCO/7BCP_GCO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BCP_GCO/7BCP_GCO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BCP_GCO/7BCP_GCO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WY1_D0L/7WY1_D0L_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WY1_D0L/7WY1_D0L_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WY1_D0L/7WY1_D0L_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7Q27_8KC/7Q27_8KC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7Q27_8KC/7Q27_8KC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7Q27_8KC/7Q27_8KC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8AIE_M7L/8AIE_M7L_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8AIE_M7L/8AIE_M7L_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8AIE_M7L/8AIE_M7L_ligand.mol2
